#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
19975000,79900.00001444276,-3624263.5022141673,-3083621.222338432,302.1042763653412,48.8,9:53:11
19987500,79950.00001445295,-3630134.183408303,-3091615.916792325,300.9174038015142,48.8,9:51:41
20000000,80000.00001446313,-3627844.812811265,-3090644.7000285573,300.1808356033518,48.8,9:50:11
20012500,80050.00001447332,-3627611.1372854486,-3087177.1762778354,301.98787033634596,48.8,9:48:41
20025000,80100.0000144835,-3627827.910833206,-3089026.1215360127,301.07583279907857,48.8,9:47:11
20037500,80150.0000144937,-3627946.7652877253,-3088506.04256892,301.43286096015044,48.8,9:45:41
20050000,80200.00001450388,-3627547.1107326597,-3088885.032556343,300.9977639379413,48.8,9:44:12
20062500,80250.00001451407,-3630802.85213395,-3090654.6334379744,301.8282010365197,48.8,9:42:42
20075000,80300.00001452425,-3628159.949183898,-3090121.688336267,300.64918246423554,48.8,9:41:12
20087500,80350.00001453444,-3627064.8967653904,-3088695.3416625718,300.83430563153667,48.8,9:39:42
20100000,80400.00001454462,-3630176.0747206192,-3091484.3515072986,301.0143292210968,48.8,9:38:12
20112500,80450.00001455481,-3625261.727200046,-3086565.4909305703,301.0168510615348,48.8,9:36:42
20125000,80500.000014565,-3631171.3713687398,-3093805.93756508,300.27321496261,48.8,9:35:12
20137500,80550.00001457518,-3631001.2979146168,-3093181.9543015677,300.52685419802486,48.8,9:33:42
20150000,80600.00001458537,-3626796.20517854,-3087099.895912167,301.5756795887998,48.8,9:32:13
20162500,80650.00001459556,-3627508.8627350386,-3089874.4959449386,300.4234914176405,48.8,9:30:43
20175000,80700.00001460574,-3627216.8128465153,-3088361.463271384,301.1057616256073,48.8,9:29:13
20187500,80750.00001461593,-3628351.33215921,-3089317.1305822358,301.2057019310633,48.8,9:27:43
20200000,80800.00001462612,-3628892.4687597863,-3090944.913602496,300.59849723675217,48.8,9:26:13
20212500,80850.0000146363,-3628501.7225092202,-3089075.357849408,301.424837852851,48.8,9:24:44
20225000,80900.00001464649,-3627149.02476692,-3087198.7378462274,301.71759918763104,48.8,9:23:14
20237500,80950.00001465667,-3627719.6587706804,-3089716.330694334,300.629662460005,48.8,9:21:44
20250000,81000.00001466686,-3628325.363020476,-3089225.3258225005,301.2424900687692,48.8,9:20:14
20262500,81050.00001467705,-3629277.0432436466,-3090150.7775471183,301.25714623213315,48.8,9:18:45
20275000,81100.00001468723,-3631631.9608877823,-3094306.4967060424,300.25088042800905,48.8,9:17:15
20287500,81150.00001469742,-3631612.8849303946,-3091558.485390417,301.77577604260597,48.8,9:15:45
20300000,81200.0000147076,-3628151.550727118,-3089324.239995679,301.09009386357826,48.8,9:14:15
20312500,81250.00001471779,-3628182.1365552265,-3088988.0221785586,301.29505924260036,48.8,9:12:46
20325000,81300.00001472798,-3633016.329143621,-3092917.327310007,301.80069925735387,48.8,9:11:16
20337500,81350.00001473817,-3629950.989482457,-3091322.590364502,300.97894449311855,48.8,9:09:46
20350000,81400.00001474835,-3627477.282233134,-3088321.5815841556,301.27359412261615,48.9,9:08:17
20362500,81450.00001475854,-3626050.7419199236,-3088092.018275302,300.6047380505193,48.9,9:06:47
20375000,81500.00001476872,-3626263.3922931887,-3086485.3929583495,301.6213269973337,48.9,9:05:17
20387500,81550.00001477891,-3629002.6834887583,-3091187.59165089,300.5244783581913,48.9,9:03:47
20400000,81600.0000147891,-3626515.759174194,-3087399.0521916216,301.25180493998863,48.9,9:02:18
20412500,81650.00001479928,-3631453.30784888,-3090799.338226752,302.1108084522799,48.9,9:00:48
20425000,81700.00001480947,-3630397.926756434,-3091522.570538552,301.11694109224476,48.9,8:59:18
20437500,81750.00001481966,-3630916.812140163,-3092941.4188683783,300.61405283376655,48.9,8:57:49
20450000,81800.00001482984,-3626381.9850379378,-3087523.043617823,301.1077687045387,48.9,8:56:19
20462500,81850.00001484003,-3629238.5013471246,-3089759.6241715667,301.4541812027146,48.9,8:54:50
20475000,81900.00001485021,-3629721.3628235254,-3093232.2009617407,299.7835649467803,48.9,8:53:20
20487500,81950.0000148604,-3630125.4745538924,-3090821.5117354933,301.35644120482254,48.9,8:51:50
20500000,82000.00001487059,-3628733.512081364,-3091765.0293361843,300.05140357874626,48.9,8:50:21
20512500,82050.00001488077,-3633458.5859452616,-3095129.0200012415,300.81196017996723,48.9,8:48:51
20525000,82100.00001489096,-3629450.1271034013,-3091113.85512181,300.81570743152906,48.9,8:47:21
20537500,82150.00001490115,-3629618.581420392,-3090070.6200372833,301.49278461074834,48.9,8:45:52
20550000,82200.00001491133,-3631822.9890441056,-3095851.009015785,299.4945700801858,48.9,8:44:22
20562500,82250.00001492152,-3631571.9076082297,-3092595.3479183596,301.17349235138346,48.9,8:42:53
20575000,82300.0000149317,-3630626.8928981554,-3090978.7214782676,301.5487807504745,48.9,8:41:23
20587500,82350.00001494189,-3628747.7748820316,-3089583.425200093,301.2784270961754,48.9,8:39:54
20600000,82400.00001495208,-3628608.4356119502,-3090033.8847572864,300.948854743906,48.9,8:38:24
20612500,82450.00001496226,-3630322.2227923293,-3090739.5662350147,301.51217184864487,48.9,8:36:55
20625000,82500.00001497245,-3627189.6107303854,-3089030.510403407,300.71670608349996,48.9,8:35:25
20637500,82550.00001498264,-3629154.7259654347,-3091137.83441916,300.63724156067866,48.9,8:33:56
20650000,82600.00001499282,-3628338.790593002,-3090474.3748208066,300.5520399678584,48.9,8:32:26
20662500,82650.00001500301,-3629240.4225369655,-3089951.6283458434,301.3479651619058,48.9,8:30:57
20675000,82700.0000150132,-3627506.833421938,-3087937.8033694066,301.50455752486715,48.9,8:29:27
20687500,82750.00001502338,-3631417.0631795973,-3094654.2869217815,299.93645731608416,48.9,8:27:58
20700000,82800.00001503357,-3631356.901733404,-3090687.826398234,302.1192493394937,48.9,8:26:28
20712500,82850.00001504376,-3625743.380101716,-3087077.924816712,300.99965102486425,48.9,8:24:59
20725000,82900.00001505394,-3628090.872533854,-3087528.7049065772,302.0595106232796,48.9,8:23:29
20737500,82950.00001506413,-3626066.1793321855,-3086910.6397135775,301.2735041408198,48.9,8:22:00
20750000,83000.00001507431,-3625106.179898653,-3086680.0104943705,300.86594100896144,48.9,8:20:30
20762500,83050.0000150845,-3632221.8197748847,-3093863.5193375815,300.82801666245706,48.9,8:19:01
20775000,83100.00001509469,-3629859.2845467664,-3090934.989820835,301.14428733043394,48.9,8:17:31
20787500,83150.00001510487,-3628146.3927400988,-3089599.8002994694,300.9332319249836,48.9,8:16:02
20800000,83200.00001511506,-3628456.492375076,-3092434.240784481,299.52266121272913,48.9,8:14:33
20812500,83250.00001512525,-3629883.8742640857,-3092035.502313315,300.5430748771836,48.9,8:13:03
20825000,83300.00001513543,-3627161.5867533684,-3087385.413112022,301.62030682219745,48.9,8:11:34
20837500,83350.00001514562,-3629075.702902969,-3091288.807226984,300.5087226886868,48.9,8:10:04
20850000,83400.0000151558,-3628409.99355625,-3087913.7780057853,302.02265741149466,48.9,8:08:35
20862500,83450.00001516599,-3628272.389923431,-3091972.6835130565,299.6776995637309,48.9,8:07:06
20875000,83500.00001517618,-3625602.33485993,-3087587.8022628953,300.6359234087701,48.9,8:05:36
20887500,83550.00001518636,-3627412.5632253196,-3088975.9367554635,300.87178428897414,48.9,8:04:07
20900000,83600.00001519655,-3629846.269832451,-3091288.068440172,300.9397188648107,48.9,8:02:38
20912500,83650.00001520674,-3626858.7287981585,-3087995.4174789656,301.1102105505578,48.9,8:01:08
20925000,83700.00001521692,-3628709.8800581954,-3090226.304411268,300.898018913407,48.9,7:59:39
20937500,83750.00001522711,-3631477.541197052,-3093494.1157930456,300.618541090758,48.9,7:58:10
20950000,83800.0000152373,-3627755.4950724132,-3089521.054591755,300.75880523751727,48.9,7:56:40
20962500,83850.00001524748,-3630039.314557625,-3091362.7556879055,301.0058555718453,48.9,7:55:11
20975000,83900.00001525767,-3628888.772186842,-3089587.231075706,301.35508798450024,48.9,7:53:42
20987500,83950.00001526785,-3625798.910817638,-3088155.2341835448,300.42869364430186,48.9,7:52:13
21000000,84000.00001527804,-3627501.442260634,-3089262.556720745,300.76128908210796,48.9,7:50:43
21012500,84050.00001528823,-3628145.384321384,-3088251.2016631523,301.68624881374683,48.9,7:49:14
21025000,84100.00001529841,-3627836.676505916,-3086861.7417209316,302.29015984944647,48.9,7:47:45
21037500,84150.0000153086,-3627138.4878040943,-3088934.2271101703,300.74194114276986,49,7:46:15
21050000,84200.00001531879,-3625703.3745514024,-3086914.150360924,301.0688115715261,49,7:44:46
21062500,84250.00001532897,-3630165.843345782,-3089706.866632951,302.00184880566627,49,7:43:17
21075000,84300.00001533916,-3630052.1708506737,-3091336.5499311825,301.02768296625885,49,7:41:48
21087500,84350.00001534935,-3627178.3014170714,-3087211.4496157253,301.72685543981316,49,7:40:19
21100000,84400.00001535953,-3632390.2212777305,-3093519.6120456746,301.114288534775,49,7:38:49
21112500,84450.00001536972,-3627474.716021588,-3089561.2472569346,300.57945017853143,49,7:37:20
21125000,84500.0000153799,-3627260.784257829,-3089859.5750922766,300.2932057961402,49,7:35:51
21137500,84550.00001539009,-3626190.953381816,-3087610.8053646996,300.9519823696493,49,7:34:22
21150000,84600.00001540028,-3629167.2788893357,-3090948.0868612686,300.7502845891934,49,7:32:52
21162500,84650.00001541046,-3626873.787089169,-3086130.708949131,302.1606011993943,49,7:31:23
21175000,84700.00001542065,-3627757.9478585944,-3090965.808471295,299.95286507277405,49,7:29:54
21187500,84750.00001543084,-3626900.9753764234,-3087153.6855303845,301.60416691156746,49,7:28:25
21200000,84800.00001544102,-3628908.9439982735,-3090474.2944818703,300.870679591627,49,7:26:56
21212500,84850.00001545121,-3628127.928618824,-3089719.357200264,300.8561074703351,49,7:25:27
21225000,84900.0000154614,-3628916.7452465985,-3089704.4179714657,301.3052363869268,49,7:23:57
21237500,84950.00001547158,-3628350.989538381,-3090233.835396566,300.69326706959606,49,7:22:28
21250000,85000.00001548177,-3626608.2447318677,-3089168.304026925,300.3148485054056,49,7:20:59
21262500,85050.00001549195,-3629620.1631818675,-3089049.402669795,302.06431222193316,49,7:19:30
21275000,85100.00001550214,-3629815.388457926,-3091649.2063331483,300.7206633052696,49,7:18:01
21287500,85150.00001551233,-3626956.1301462073,-3089657.954154032,300.2356321223019,49,7:16:32
21300000,85200.00001552251,-3627513.395633798,-3089670.9618093227,300.5397567250263,49,7:15:03
21312500,85250.0000155327,-3629314.115190817,-3089712.2695388836,301.5228944794116,49,7:13:34
21325000,85300.00001554289,-3629655.28975025,-3091873.89045556,300.5056513782184,49,7:12:05
21337500,85350.00001555307,-3624393.334668968,-3087283.3821703666,300.13045514218453,49,7:10:36
21350000,85400.00001556326,-3630943.8831024803,-3091171.036841172,301.61844752303443,49,7:09:06
21362500,85450.00001557345,-3631627.3442585412,-3095014.293399728,299.85279259913034,49,7:07:37
21375000,85500.00001558363,-3630513.2762766983,-3094392.1412746236,299.5779160505058,49,7:06:08
21387500,85550.00001559382,-3627989.971229324,-3088470.8973135045,301.4766426482602,49,7:04:39
21400000,85600.000015604,-3626075.927089516,-3087527.2636929145,300.93438914978594,49,7:03:10
21412500,85650.00001561419,-3630866.552375082,-3091660.4962725295,301.30173213258917,49,7:01:41
21425000,85700.00001562438,-3627736.198608717,-3089116.301585881,300.97419362662276,49,7:00:12
21437500,85750.00001563456,-3628921.6993478704,-3089371.342769523,301.4941230164767,49,6:58:43
21450000,85800.00001564475,-3630109.500557784,-3093813.0906788204,299.67585750240204,49,6:57:14
21462500,85850.00001565494,-3630072.6767783836,-3090010.1885038763,301.7802959282728,49,6:55:45
21475000,85900.00001566512,-3627683.27688645,-3088301.5949566416,301.3998696912471,49,6:54:16
21487500,85950.00001567531,-3628935.820831226,-3091115.1929124817,300.52757185229893,49,6:52:47
21500000,86000.0000156855,-3631457.6235145535,-3092128.189159751,301.3706743870202,49,6:51:18
21512500,86050.00001569568,-3631198.127018621,-3092418.9886964234,301.0631757120088,49,6:49:49
21525000,86100.00001570587,-3627488.0659000743,-3090280.1626131358,300.1851888415851,49,6:48:20
21537500,86150.00001571605,-3631071.526962949,-3093028.9655103064,300.65158558957984,49,6:46:51
21550000,86200.00001572624,-3630233.115817597,-3091627.3091905117,300.9663200862611,49,6:45:22
21562500,86250.00001573643,-3632547.82075133,-3095594.0090022744,300.0432056060151,49,6:43:53
21575000,86300.00001574661,-3628159.0878023785,-3091169.4112908384,300.0632463954995,49,6:42:24
21587500,86350.0000157568,-3628579.7587365303,-3089701.045257222,301.1188170887614,49,6:40:55
21600000,86400.00001576699,-3624875.033883501,-3086672.875505597,300.7407663943575,49,6:39:26
21612500,86450.00001577717,-3627749.4125425313,-3089654.373328898,300.6809095189126,49,6:37:57
21625000,86500.00001578736,-3633221.026412213,-3094532.193284404,301.01271427675255,49,6:36:28
21637500,86550.00001579754,-3629815.4608059563,-3093532.429282103,299.6683818416185,49,6:34:59
21650000,86600.00001580773,-3627785.9803244583,-3088486.7895779405,301.3537746295731,49,6:33:30
21662500,86650.00001581792,-3628995.478126984,-3087812.1964052375,302.40658156285383,49,6:32:01
21675000,86700.0000158281,-3625989.946753746,-3087085.558043231,301.13316409311693,49,6:30:33
21687500,86750.00001583829,-3628134.4853872415,-3088852.5471197977,301.34413415582503,49,6:29:04
21700000,86800.00001584848,-3629586.3760477286,-3091766.1155386055,300.52736654830784,49,6:27:35
21712500,86850.00001585866,-3634298.146991655,-3094127.897818376,301.8405113970881,49,6:26:06
21725000,86900.00001586885,-3629263.1944508124,-3088602.514600502,302.11455804550394,49,6:24:37
21737500,86950.00001587904,-3631803.3852847666,-3093043.0619092947,301.0526621504969,49,6:23:08
21750000,87000.00001588922,-3630333.1973926574,-3091892.73413554,300.87392823864684,49,6:21:39
21762500,87050.00001589941,-3629886.443140626,-3089377.456063062,302.0297939842268,49.1,6:20:10
21775000,87100.0000159096,-3628523.647005884,-3090330.3553099795,300.7358118011839,49.1,6:18:41
21787500,87150.00001591978,-3630834.869587157,-3094715.285206804,299.57704958210223,49.1,6:17:13
21800000,87200.00001592997,-3630834.739756299,-3090699.5475826776,301.82092197556597,49.1,6:15:44
21812500,87250.00001594015,-3631057.609162977,-3093841.16430351,300.189961767573,49.1,6:14:15
21825000,87300.00001595034,-3630929.4722640086,-3091969.7927491935,301.16405991655586,49.1,6:12:46
21837500,87350.00001596053,-3631417.1201884523,-3091570.8638745723,301.6594681602201,49.1,6:11:17
21850000,87400.00001597071,-3629493.4774614237,-3091485.198227699,300.6324291060344,49.1,6:09:48
21862500,87450.0000159809,-3629450.2097486667,-3089416.8382461774,301.764025833114,49.1,6:08:20
21875000,87500.00001599109,-3628345.323156707,-3089896.575040783,300.87855771615517,49.1,6:06:51
21887500,87550.00001600127,-3627371.1978729162,-3089704.1013169,300.44178040948555,49.1,6:05:22
21900000,87600.00001601146,-3626119.126903927,-3088371.960766349,300.4865223098085,49.1,6:03:53
21912500,87650.00001602164,-3626248.3301265184,-3088293.827640291,300.6023793189706,49.1,6:02:24
21925000,87700.00001603183,-3627464.106071206,-3088612.6153922286,301.10360532175594,49.1,6:00:56
21937500,87750.00001604202,-3627713.344917251,-3088957.403659518,301.0502134768401,49.1,5:59:27
21950000,87800.0000160522,-3630276.1782369893,-3092412.1258701966,300.5518369013757,49.1,5:57:58
21962500,87850.00001606239,-3626993.5186398923,-3089531.4881014805,300.3271920334715,49.1,5:56:29
21975000,87900.00001607258,-3628804.067756487,-3090746.612339713,300.65990815409907,49.1,5:55:01
21987500,87950.00001608276,-3630456.293611031,-3093891.633345166,299.8257525291807,49.1,5:53:32
22000000,88000.00001609295,-3625802.313368546,-3086675.7337061637,301.2573216724024,49.1,5:52:03
22012500,88050.00001610313,-3625938.039159797,-3085082.995893731,302.2231659388456,49.1,5:50:34
22025000,88100.00001611332,-3628501.4022102766,-3089881.9170350903,300.9739634912066,49.1,5:49:06
22037500,88150.00001612351,-3629939.2793696485,-3091480.375019315,300.88423289540214,49.1,5:47:37
22050000,88200.0000161337,-3629798.584726695,-3089492.9026658367,301.91618963392057,49.1,5:46:08
22062500,88250.00001614388,-3628528.8963156994,-3090902.683829409,300.4189348926639,49.1,5:44:40
22075000,88300.00001615407,-3628800.1594150607,-3092372.124798438,299.7494077917568,49.1,5:43:11
22087500,88350.00001616425,-3629365.497255318,-3091222.671905878,300.7076118256235,49.1,5:41:42
22100000,88400.00001617444,-3628413.0752256606,-3088696.7438800023,301.5868676811835,49.1,5:40:14
22112500,88450.00001618463,-3627880.881715862,-3088332.1152749415,301.49323446718176,49.1,5:38:45
22125000,88500.00001619481,-3630319.8489262927,-3089514.2193867923,302.19555415437685,49.1,5:37:16
22137500,88550.000016205,-3629871.359189352,-3093057.908267262,299.96477369708236,49.1,5:35:48
22150000,88600.00001621518,-3629756.9014598504,-3092030.115614662,300.4751340523346,49.1,5:34:19
22162500,88650.00001622537,-3626127.5881036688,-3088131.0329201883,300.62587785052426,49.1,5:32:50
22175000,88700.00001623556,-3627686.0857638028,-3088662.8863323983,301.1995540670329,49.1,5:31:22
22187500,88750.00001624574,-3628546.765246516,-3091809.5532710142,299.92217230860933,49.1,5:29:53
22200000,88800.00001625593,-3626682.1778332368,-3088606.2914965483,300.67020712613805,49.1,5:28:24
22212500,88850.00001626612,-3626695.634690026,-3089153.18358735,300.3721300586246,49.1,5:26:56
22225000,88900.0000162763,-3627362.00034659,-3086855.412146218,302.02845352106795,49.1,5:25:27
22237500,88950.00001628649,-3629751.8673662376,-3093043.67479787,299.9059566197534,49.1,5:23:58
22250000,89000.00001629668,-3626095.028708756,-3089108.420768331,300.0615317155891,49.1,5:22:30
22262500,89050.00001630686,-3622818.5887299795,-3084890.886036862,300.5874039232133,49.1,5:21:01
22275000,89100.00001631705,-3626592.8094253205,-3087925.3976939814,301.000744263085,49.1,5:19:33
22287500,89150.00001632723,-3625574.4747006875,-3087302.1023491737,300.7800011018114,49.1,5:18:04
22300000,89200.00001633742,-3627831.5503451824,-3089506.470822602,300.8094532226814,49.1,5:16:35
22312500,89250.0000163476,-3628451.3446875904,-3089907.848501904,300.93150177568936,49.1,5:15:07
22325000,89300.0000163578,-3630320.5104575194,-3092179.756822663,300.7064541769187,49.1,5:13:38
22337500,89350.00001636798,-3629803.089753611,-3091471.8848489914,300.8128760110525,49.1,5:12:10
22350000,89400.00001637817,-3632015.0549210273,-3095064.5541404313,300.0413554774408,49.1,5:10:41
22362500,89450.00001638835,-3628668.772532847,-3088945.567666409,301.5907085203085,49.1,5:09:13
22375000,89500.00001639854,-3629853.273061814,-3091453.524823942,300.85117718516074,49.1,5:07:44
22387500,89550.00001640873,-3631701.6088463794,-3094103.7221104335,300.40310681071605,49.1,5:06:16
22400000,89600.00001641891,-3631252.4857822135,-3092109.0296297628,301.26675204810465,49.1,5:04:47
22412500,89650.0000164291,-3626144.0368936006,-3087846.4710388524,300.7940789224834,49.1,5:03:19
22425000,89700.00001643928,-3629582.536640331,-3091241.4609785425,300.81839166911817,49.1,5:01:50
22437500,89750.00001644947,-3627162.201288568,-3086882.0337907886,301.90193240894445,49.1,5:00:22
22450000,89800.00001645966,-3628539.8677238505,-3089532.0851156246,301.1909393352895,49.1,4:58:53
22462500,89850.00001646984,-3628393.4682906102,-3088599.322973464,301.6303491742566,49.1,4:57:25
22475000,89900.00001648003,-3626299.982987888,-3087376.875230762,301.1436240668206,49.1,4:55:56
22487500,89950.00001649022,-3630753.760388447,-3091218.443772336,301.4857188700067,49.1,4:54:28
22500000,90000.0000165004,-3630489.462412251,-3092541.484402555,300.59873352149145,49.1,4:52:59
22512500,90050.00001651059,-3630899.9400006644,-3092463.6921399795,300.871572726812,49.1,4:51:31
22525000,90100.00001652077,-3625538.9064501096,-3086951.4522952675,300.9560649498188,49.2,4:50:02
22537500,90150.00001653096,-3627179.1152107865,-3089615.490831046,300.3839614262108,49.2,4:48:34
22550000,90200.00001654115,-3626609.771326266,-3089258.56161551,300.26526671391866,49.2,4:47:05
22562500,90250.00001655133,-3627929.228117954,-3089907.658519424,300.6398555989144,49.2,4:45:37
22575000,90300.00001656152,-3630051.0801712107,-3091393.6383812083,300.99517318212264,49.2,4:44:08
22587500,90350.0000165717,-3630636.23639437,-3090298.9638999263,301.9338419808303,49.2,4:42:40
22600000,90400.0000165819,-3628502.772172574,-3088615.6806248166,301.6822863881685,49.2,4:41:11
22612500,90450.00001659208,-3625489.681098638,-3085582.142501127,301.6937119488388,49.2,4:39:43
22625000,90500.00001660227,-3628231.540940594,-3091182.564279585,300.0963825918543,49.2,4:38:15
22637500,90550.00001661245,-3630945.0329133086,-3090124.8440291155,302.20368973765693,49.2,4:36:46
22650000,90600.00001662264,-3628025.8790648486,-3090522.422689067,300.3503402834092,49.2,4:35:18
22662500,90650.00001663282,-3629670.4592891876,-3089819.2278854884,301.66224817940395,49.2,4:33:49
22675000,90700.00001664301,-3628788.6714566983,-3091541.7471167594,300.20699332750587,49.2,4:32:21
22687500,90750.0000166532,-3632503.7535745427,-3091884.9883168237,302.0911366851416,49.2,4:30:53
22700000,90800.00001666338,-3631147.275588775,-3094351.091967698,299.9551249410164,49.2,4:29:24
22712500,90850.00001667357,-3628956.3950522337,-3090033.352567368,301.1435875934821,49.2,4:27:56
22725000,90900.00001668376,-3630400.394819362,-3092265.7753417827,300.7030264850525,49.2,4:26:27
22737500,90950.00001669394,-3630952.6260625143,-3092744.6785874153,300.7440012708813,49.2,4:24:59
22750000,91000.00001670413,-3630975.2129614297,-3090800.3649091134,301.84308119430005,49.2,4:23:31
22762500,91050.00001671432,-3629637.542886257,-3089432.566510898,301.85991653176785,49.2,4:22:02
22775000,91100.0000167245,-3629039.6359278522,-3091956.0901814546,300.115699372866,49.2,4:20:34
22787500,91150.00001673469,-3631538.659811033,-3092602.081439316,301.1511512810708,49.2,4:19:06
22800000,91200.00001674487,-3630755.6452824287,-3090683.5901478725,301.78564177235444,49.2,4:17:37
22812500,91250.00001675506,-3629164.7746032793,-3092237.8277627756,300.02819382454743,49.2,4:16:09
22825000,91300.00001676525,-3629407.3709354065,-3091388.272891082,300.63847452473175,49.2,4:14:41
22837500,91350.00001677543,-3628157.9481264073,-3088604.6051225914,301.4957917944075,49.2,4:13:12
22850000,91400.00001678562,-3626566.412691178,-3087115.941554102,301.43830825674,49.2,4:11:44
22862500,91450.0000167958,-3624091.4472650625,-3084739.437014575,301.3832895206916,49.2,4:10:16
22875000,91500.00001680599,-3623650.38915482,-3085676.4173169583,300.6132585539205,49.2,4:08:48
22887500,91550.00001681618,-3630734.7268817946,-3090462.4351820922,301.89753150955613,49.2,4:07:19
22900000,91600.00001682637,-3628275.7780897226,-3090543.7276631286,300.4780758358673,49.2,4:05:51
22912500,91650.00001683655,-3629199.456606813,-3091362.884379275,300.5364813365352,49.2,4:04:23
22925000,91700.00001684674,-3630239.986327192,-3092153.0081727915,300.6764050978619,49.2,4:02:55
22937500,91750.00001685692,-3629283.1032886487,-3092455.3084405353,299.9727889070518,49.2,4:01:26
22950000,91800.00001686711,-3629227.846106883,-3090887.45122662,300.81801125674997,49.2,3:59:58
22962500,91850.0000168773,-3626768.147756733,-3087154.339156303,301.5295792283357,49.2,3:58:30
22975000,91900.00001688748,-3631183.5177648105,-3091899.2566479994,301.3454321355676,49.2,3:57:02
22987500,91950.00001689767,-3626929.769402696,-3088180.9424317786,301.04623810060644,49.2,3:55:34
23000000,92000.00001690786,-3627998.724870853,-3087755.649155201,301.8812059759301,49.2,3:54:05
23012500,92050.00001691804,-3628939.4390358366,-3092003.624067521,300.03314922562316,49.2,3:52:37
23025000,92100.00001692823,-3627723.4485200327,-3087846.951671146,301.67636620035734,49.2,3:51:09
23037500,92150.00001693841,-3627173.531248903,-3088049.9985254644,301.25561908028374,49.2,3:49:41
23050000,92200.0000169486,-3626884.511148419,-3087216.013938225,301.5601385528527,49.2,3:48:13
23062500,92250.00001695879,-3628096.23181713,-3091714.6713265637,299.7234386200059,49.2,3:46:44
23075000,92300.00001696897,-3629945.4351478852,-3091135.049640785,301.0806362557636,49.2,3:45:16
23087500,92350.00001697916,-3627817.7074315306,-3088208.1193471793,301.527220855705,49.2,3:43:48
23100000,92400.00001698935,-3628510.329298891,-3091660.0025441977,299.98537946015097,49.2,3:42:20
23112500,92450.00001699953,-3625524.2306279577,-3085677.6011178843,301.6596766976767,49.2,3:40:52
23125000,92500.00001700972,-3629000.529639339,-3091255.704826874,300.48521400604585,49.2,3:39:24
23137500,92550.0000170199,-3626120.983147759,-3089061.512873258,300.1022462943958,49.2,3:37:55
23150000,92600.00001703009,-3628169.531432703,-3091272.8947674036,300.0112568703221,49.2,3:36:27
23162500,92650.00001704028,-3626629.143542696,-3085917.5202423595,302.14302462068395,49.2,3:34:59
23175000,92700.00001705046,-3630613.3951721657,-3091149.516144759,301.44580042144275,49.2,3:33:31
23187500,92750.00001706065,-3629224.6128249597,-3091048.305138093,300.72632134520023,49.2,3:32:03
23200000,92800.00001707084,-3634837.985226294,-3098224.7884931015,299.85287411194474,49.2,3:30:35
23212500,92850.00001708102,-3627898.413638644,-3090407.103649728,300.3435530313737,49.2,3:29:07
23225000,92900.00001709121,-3625324.7319523115,-3089382.6188217727,299.4778808239482,49.2,3:27:39
23237500,92950.0000171014,-3628760.518180942,-3092043.245098024,299.91103069993426,49.2,3:26:10
23250000,93000.00001711158,-3630159.048990572,-3092241.1902330066,300.5819032527381,49.2,3:24:42
23262500,93050.00001712177,-3626541.20340601,-3087545.3149934923,301.18429300458035,49.2,3:23:14
23275000,93100.00001713196,-3628617.3419330083,-3090957.834634013,300.4375396257255,49.2,3:21:46
23287500,93150.00001714214,-3626960.7791564763,-3088278.137947422,301.00925430848076,49.2,3:20:18
23300000,93200.00001715233,-3625971.1922711227,-3086107.6601830814,301.6691216509773,49.2,3:18:50
23312500,93250.00001716251,-3628631.457764227,-3090087.8471659273,300.93156570805473,49.2,3:17:22
23325000,93300.0000171727,-3625862.7510249186,-3086068.1612489093,301.63059753241924,49.2,3:15:54
23337500,93350.00001718289,-3628876.2541900314,-3089535.657943926,301.3769115150076,49.2,3:14:26
23350000,93400.00001719307,-3627774.3491476104,-3088971.64057138,301.07634648093205,49.3,3:12:58
23362500,93450.00001720326,-3629036.9072944913,-3090348.1081157844,301.01269530641054,49.3,3:11:30
23375000,93500.00001721345,-3626936.9727565963,-3088557.4975927295,300.83984884000535,49.3,3:10:02
23387500,93550.00001722363,-3629882.1801854614,-3089483.313049495,301.9682603112085,49.3,3:08:34
23400000,93600.00001723382,-3631825.374573238,-3093710.379737278,300.6920604759629,49.3,3:07:06
23412500,93650.000017244,-3628800.6182571296,-3090938.0729041416,300.5509948005413,49.3,3:05:38
23425000,93700.00001725419,-3626691.454206392,-3088817.9537898367,300.5571163557261,49.3,3:04:10
23437500,93750.00001726438,-3628197.2957974374,-3088181.020729554,301.7544725551014,49.3,3:02:42
23450000,93800.00001727456,-3628090.3231577743,-3089274.801957031,301.0835060183948,49.3,3:01:14
23462500,93850.00001728475,-3631994.515983496,-3093592.0457390454,300.8526982090583,49.3,2:59:46
23475000,93900.00001729494,-3629282.0789710563,-3090561.634726864,301.030378180956,49.3,2:58:18
23487500,93950.00001730512,-3632779.087324396,-3092471.5022274926,301.91725302712643,49.3,2:56:50
23500000,94000.00001731531,-3628693.430012565,-3090302.457965019,300.84627315762475,49.3,2:55:22
23512500,94050.0000173255,-3628728.6233946495,-3086255.9039565516,303.1271035470132,49.3,2:53:54
23525000,94100.00001733568,-3627763.9218674507,-3087495.284158878,301.8954897041198,49.3,2:52:26
23537500,94150.00001734587,-3626401.327299621,-3087951.2380535584,300.8793071232308,49.3,2:50:58
