#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
18900000,75600.00001356674,-3632576.64805666,-3092525.50612274,301.8468798337533,138,4:14:02
18912500,75650.00001357692,-3629506.165056739,-3094288.4244039063,299.14538180440707,138,4:13:31
18925000,75700.00001358711,-3630600.793372916,-3090166.919268415,302.06079755844934,138,4:12:59
18937500,75750.0000135973,-3626253.3539497405,-3089494.2771221483,300.00686968768434,138,4:12:28
18950000,75800.00001360748,-3628892.5445977133,-3092214.808963209,299.9614062427824,138,4:11:57
18962500,75850.00001361767,-3631627.9114260003,-3091807.154700106,301.7181122952691,138,4:11:26
18975000,75900.00001362785,-3631310.045273265,-3093151.762604898,300.78891769108384,138,4:10:55
18987500,75950.00001363804,-3626527.067911703,-3088091.7669347264,300.94374953128926,138,4:10:23
19000000,76000.00001364823,-3628313.2341846563,-3089821.2947261212,300.9754060682527,138,4:09:52
19012500,76050.00001365841,-3632492.959785009,-3093101.9623710364,301.47791003050116,138,4:09:21
19025000,76100.0000136686,-3627462.137260627,-3089826.6108675897,300.4967373059879,138,4:08:50
19037500,76150.00001367879,-3631389.6529710274,-3091971.236366297,301.49323524053244,138,4:08:19
19050000,76200.00001368897,-3629689.290006306,-3091371.4708072087,300.87808629065023,138,4:07:48
19062500,76250.00001369916,-3629777.807198433,-3091345.358193976,300.9421554989107,138,4:07:16
19075000,76300.00001370934,-3631976.1733031105,-3092463.3660864476,301.54599230275335,138,4:06:45
19087500,76350.00001371953,-3630553.2685512174,-3092157.8822903223,300.9214402876395,138,4:06:14
19100000,76400.00001372972,-3629334.08122907,-3088944.125621275,302.03625051064535,138,4:05:43
19112500,76450.0000137399,-3629721.0234096907,-3090611.94125687,301.32034117201954,138,4:05:11
19125000,76500.00001375009,-3627252.343000356,-3088042.7996886345,301.37649120116356,138,4:04:40
19137500,76550.00001376028,-3629286.260160176,-3090062.8343120595,301.3842504668508,138,4:04:09
19150000,76600.00001377046,-3630022.966421293,-3093433.2753012604,299.91219615892885,138,4:03:38
19162500,76650.00001378065,-3628330.901141163,-3088934.787016142,301.48076987681014,138,4:03:06
19175000,76700.00001379084,-3630272.488473829,-3095070.5970714735,299.1365232974384,138,4:02:35
19187500,76750.00001380102,-3627068.319374444,-3088191.2291491292,301.19067560143384,138,4:02:04
19200000,76800.00001381121,-3625737.9741038606,-3087063.2148018363,301.0775882414657,138,4:01:33
19212500,76850.0000138214,-3627825.9609762616,-3088614.0240865373,301.3778290264093,138,4:01:02
19225000,76900.00001383158,-3626702.5938797425,-3086310.9591324525,302.0371890199417,138,4:00:30
19237500,76950.00001384177,-3626868.1251687836,-3088924.007330414,300.6692160912068,138,3:59:59
19250000,77000.00001385195,-3626026.4812945835,-3087371.205457274,301.0666984894113,138,3:59:28
19262500,77050.00001386214,-3631197.073073225,-3093982.1454060706,300.26165510133734,138,3:58:57
19275000,77100.00001387233,-3626900.973805545,-3089361.0546227563,300.4433002592669,138,3:58:26
19287500,77150.00001388251,-3629483.383247068,-3090334.120807492,301.3427988491658,138,3:57:54
19300000,77200.0000138927,-3627457.8744103163,-3088023.172339281,301.50233755845977,138,3:57:23
19312500,77250.00001390289,-3631058.503255671,-3092358.8245270243,301.091516276404,138,3:56:52
19325000,77300.00001391307,-3627257.888701694,-3089227.7574798493,300.717290929699,138,3:56:21
19337500,77350.00001392326,-3626997.026293371,-3090920.682811103,299.62527447559654,138,3:55:49
19350000,77400.00001393344,-3629391.614055747,-3092755.2958355295,299.9382571068906,138,3:55:18
19362500,77450.00001394363,-3629580.9599249996,-3091763.1336835125,300.59862884213334,138,3:54:47
19375000,77500.00001395382,-3630310.264624117,-3091644.4482493973,301.0725898357706,138,3:54:16
19387500,77550.000013964,-3629883.2467619777,-3091071.202951866,301.154319678913,138,3:53:44
19400000,77600.00001397419,-3625742.8366372734,-3084809.548369418,302.3399315056779,138,3:53:13
19412500,77650.00001398438,-3628047.78015266,-3087805.35415103,301.95379285460797,138,3:52:42
19425000,77700.00001399456,-3627252.288332099,-3090436.097286701,300.0387921244689,138,3:52:11
19437500,77750.00001400475,-3626827.055769546,-3086869.116978486,301.79478647503504,138,3:51:40
19450000,77800.00001401494,-3628127.8198297136,-3089734.101401914,300.9205080977471,138,3:51:08
19462500,77850.00001402512,-3628291.9102330524,-3089827.7950967685,300.95985442100533,138,3:50:37
19475000,77900.00001403531,-3628537.6051124334,-3090202.1165487347,300.88796210084564,138,3:50:06
19487500,77950.0000140455,-3628088.4670231137,-3090176.6215576325,300.6511783271789,138,3:49:34
19500000,78000.00001405568,-3628714.4145111106,-3090864.610559446,300.6165019124628,138,3:49:03
19512500,78050.00001406587,-3632196.845041482,-3094723.7905821037,300.40592804288747,138,3:48:32
19525000,78100.00001407605,-3624120.2380333915,-3085051.1833236027,301.29796892271077,138,3:48:01
19537500,78150.00001408624,-3627986.299175881,-3086996.336885983,302.37160790702706,138,3:47:30
19550000,78200.00001409643,-3628967.8957802486,-3090765.2241792786,300.81372767622213,138,3:46:58
19562500,78250.00001410661,-3626077.840187857,-3086070.0066157263,301.8226738042465,138,3:46:27
19575000,78300.0000141168,-3624785.023267938,-3086534.8172413604,300.8402957490217,138,3:45:56
19587500,78350.00001412698,-3629276.572396498,-3090677.8260933887,301.03510284560645,138,3:45:25
19600000,78400.00001413717,-3626835.877252441,-3088414.537650791,300.9359462007278,138,3:44:53
19612500,78450.00001414736,-3629424.973843774,-3089056.8982506846,302.0240212722327,138,3:44:22
19625000,78500.00001415754,-3628823.530959023,-3089492.7409875076,301.44425872002853,138,3:43:51
19637500,78550.00001416773,-3629342.0599120595,-3089905.9434885792,301.50312807224503,138,3:43:20
19650000,78600.00001417792,-3628885.8685877863,-3090375.757431376,300.9855626439529,138,3:42:48
19662500,78650.0000141881,-3627886.4842859358,-3089132.054797002,301.12211772296695,138,3:42:17
19675000,78700.00001419829,-3628231.1554970704,-3089076.3638778306,301.3458892335756,138,3:41:46
19687500,78750.00001420848,-3629549.444198152,-3090189.3497570907,301.46063765530096,138,3:41:15
19700000,78800.00001421866,-3627712.2816011403,-3089088.13918695,301.0492973103424,138,3:40:44
19712500,78850.00001422885,-3628212.5208471566,-3091437.834960454,300.0155939462288,138,3:40:12
19725000,78900.00001423903,-3630365.9679690916,-3090526.3395027565,301.72866014069876,138,3:39:41
19737500,78950.00001424922,-3627566.9089305922,-3088801.749970579,301.1281146686561,138,3:39:10
19750000,79000.0000142594,-3629096.9917618986,-3091482.3821505527,300.4850464404392,138,3:38:39
19762500,79050.0000142696,-3626420.975376811,-3088328.888626419,300.75191928529034,138,3:38:07
19775000,79100.00001427978,-3631047.307232579,-3090678.4002843113,302.0244859355715,138,3:37:36
19787500,79150.00001428997,-3632372.1349563673,-3095860.7227426176,299.8684442958484,138,3:37:05
19800000,79200.00001430015,-3629595.7308100127,-3090208.7485891804,301.47566584763166,138,3:36:34
19812500,79250.00001431034,-3630358.1832752936,-3091911.1286263904,300.95031892615225,138,3:36:03
19825000,79300.00001432053,-3627612.6207902096,-3089958.9507442247,300.50687820673926,138,3:35:31
19837500,79350.00001433071,-3629038.316289926,-3088930.0438133935,301.8788113948442,138,3:35:00
19850000,79400.0000143409,-3628709.1894376073,-3089638.41651069,301.2989292733865,138,3:34:29
19862500,79450.00001435108,-3629088.397136774,-3091638.391797796,300.3930453646824,138,3:33:58
19875000,79500.00001436127,-3626228.079600865,-3089263.1448645694,300.1219283601068,138,3:33:26
19887500,79550.00001437146,-3628912.698931692,-3091425.975103293,300.41356816447563,138,3:32:55
19900000,79600.00001438164,-3629205.005260531,-3089062.561549467,301.8979104758801,138,3:32:24
19912500,79650.00001439183,-3628828.302137198,-3091165.9536540955,300.5117287828463,138,3:31:53
19925000,79700.00001440202,-3628758.680707561,-3089142.352730472,301.6038524128545,138,3:31:22
19937500,79750.0000144122,-3632170.7060535867,-3093545.4054910447,301.04994462582636,138,3:30:50
19950000,79800.00001442239,-3628562.3400597237,-3090366.860101059,300.8097081035887,138,3:30:19
19962500,79850.00001443257,-3630591.4184834026,-3090555.2140786834,301.83853090856536,138,3:29:48
19975000,79900.00001444276,-3627223.767266767,-3085932.598157279,302.53995925677583,138,3:29:17
19987500,79950.00001445295,-3629348.683827795,-3088938.2170964153,302.0477146446415,138,3:28:45
20000000,80000.00001446313,-3628351.00490888,-3089899.5796358166,300.95276176751184,138,3:28:14
20012500,80050.00001447332,-3630954.438558286,-3092257.6518391874,301.0898998664182,138,3:27:43
20025000,80100.0000144835,-3629434.523168532,-3091662.882398335,300.57281473061687,138,3:27:12
20037500,80150.0000144937,-3627750.1950800586,-3090275.089695522,300.40707435165655,138,3:26:41
20050000,80200.00001450388,-3633015.400483949,-3094561.8366417824,300.9539570624771,138,3:26:09
20062500,80250.00001451407,-3629362.244336227,-3089924.055622297,301.5042863225621,138,3:25:38
20075000,80300.00001452425,-3629914.800526865,-3092155.0348837124,300.5661774517224,138,3:25:07
20087500,80350.00001453444,-3626293.679245908,-3087231.430450834,301.2941649420104,138,3:24:36
20100000,80400.00001454462,-3630810.370401442,-3091123.392455468,301.6433402891175,138,3:24:04
20112500,80450.00001455481,-3627423.42402344,-3088584.015160724,301.16961462989786,138,3:23:33
20125000,80500.000014565,-3628896.5553040076,-3089303.6628915817,301.5907537421521,138,3:23:02
20137500,80550.00001457518,-3629402.2034803983,-3089033.06139786,302.024617357469,138,3:22:31
20150000,80600.00001458537,-3629187.523529675,-3089659.4498206065,301.5545250929667,138,3:22:00
20162500,80650.00001459556,-3630869.26456753,-3090069.2973752636,302.26541532089834,138,3:21:28
20175000,80700.00001460574,-3626633.9029693175,-3090115.3666761452,299.8724261060482,138,3:20:57
20187500,80750.00001461593,-3628004.179394912,-3088810.0640268256,301.36786817218166,138,3:20:26
20200000,80800.00001462612,-3633091.7268753406,-3092377.9297942277,302.21725288373824,138,3:19:55
20212500,80850.0000146363,-3626889.626821881,-3088836.629875067,300.73007110402165,138,3:19:23
20225000,80900.00001464649,-3628463.0687320046,-3090965.247360084,300.41977083423353,138,3:18:52
20237500,80950.00001465667,-3628235.7285198644,-3090536.715100298,300.53222165067234,138,3:18:21
20250000,81000.00001466686,-3626247.1146589536,-3088078.203720174,300.79485807341604,138,3:17:50
20262500,81050.00001467705,-3631483.5005138554,-3092771.9691180354,301.0981410019644,138,3:17:19
20275000,81100.00001468723,-3629325.946247982,-3092800.9965848406,299.8760106845522,138,3:16:47
20287500,81150.00001469742,-3626138.5558891427,-3086253.4935451783,301.75405416940487,138,3:16:16
20300000,81200.0000147076,-3625357.1472328883,-3085508.860996965,301.7334991652532,138,3:15:45
20312500,81250.00001471779,-3628796.257020781,-3090458.454203899,300.8892555896436,138,3:15:14
20325000,81300.00001472798,-3627079.8512816858,-3087492.471998334,301.5876723287824,138,3:14:42
20337500,81350.00001473817,-3629779.9886778314,-3090440.381928661,301.44918661781196,138,3:14:11
20350000,81400.00001474835,-3629697.0555705577,-3089903.072534248,301.7031478705413,138,3:13:40
20362500,81450.00001475854,-3627986.621471904,-3089366.2358707734,301.0471975419832,138,3:13:09
20375000,81500.00001476872,-3628958.0593196284,-3088954.9259962747,301.8200467281835,138,3:12:38
20387500,81550.00001477891,-3629267.546194328,-3090461.894876993,301.15074676914753,138,3:12:07
20400000,81600.0000147891,-3628573.6554588303,-3093025.7199733644,299.32993521468353,138,3:11:35
20412500,81650.00001479928,-3629702.918178186,-3090103.790773825,301.59423862111134,138,3:11:04
20425000,81700.00001480947,-3630691.5568386745,-3092518.919264801,300.79694097462306,138,3:10:33
20437500,81750.00001481966,-3624472.4532308467,-3086453.989993611,300.7107694274288,138,3:10:02
20450000,81800.00001482984,-3626344.7323884796,-3087657.478792053,301.0845715870939,138,3:09:31
20462500,81850.00001484003,-3629411.6571209654,-3090991.3025901667,300.9353956221996,138,3:08:59
20475000,81900.00001485021,-3628314.420322817,-3088703.626933176,301.6007590059111,138,3:08:28
20487500,81950.0000148604,-3626000.7537726294,-3089445.410946695,299.8929981152693,138,3:07:57
20500000,82000.00001487059,-3627359.497917179,-3087558.3192764474,301.7071696576918,138,3:07:26
20512500,82050.00001488077,-3626720.88595715,-3089253.507777293,300.4027554410175,138,3:06:55
20525000,82100.00001489096,-3629137.9695724584,-3091127.1862868853,300.70647692757694,138,3:06:23
20537500,82150.00001490115,-3624790.298652839,-3086464.9568757764,300.8822908307591,138,3:05:52
20550000,82200.00001491133,-3624139.323681386,-3085860.4364082227,300.85632635079156,138,3:05:21
20562500,82250.00001492152,-3629288.6810179204,-3090101.4006820535,301.36404791704496,138,3:04:50
20575000,82300.0000149317,-3630093.855941899,-3091434.341652448,301.06906745681994,138,3:04:19
20587500,82350.00001494189,-3628718.333497543,-3089750.680163211,301.2412933851257,138,3:03:47
20600000,82400.00001495208,-3629394.5202821493,-3091929.5628983034,300.40140240300747,138,3:03:16
20612500,82450.00001496226,-3628363.442757789,-3090630.6453793803,300.5511042745077,138,3:02:45
20625000,82500.00001497245,-3629614.502724506,-3091394.9998547793,300.8231350555671,138,3:02:14
20637500,82550.00001498264,-3628041.4571114574,-3091748.4778935215,299.74635712091344,138,3:01:43
20650000,82600.00001499282,-3628055.4535051044,-3087540.2943327753,302.1062296336654,138,3:01:11
20662500,82650.00001500301,-3627797.8450836,-3087692.8331101397,301.87698902543747,138,3:00:40
20675000,82700.0000150132,-3627684.103122659,-3089676.553057749,300.7046698069303,138,3:00:09
20687500,82750.00001502338,-3629577.5639961157,-3091941.295103982,300.49715230563896,138,2:59:38
20700000,82800.00001503357,-3627328.0660890844,-3087493.4168935,301.72587711290123,138,2:59:06
20712500,82850.00001504376,-3628498.3503081016,-3089740.213625917,301.12418975768503,138,2:58:35
20725000,82900.00001505394,-3628717.0303804893,-3090545.6203833334,300.7962548540445,138,2:58:04
20737500,82950.00001506413,-3632057.5202186387,-3093246.214874858,301.1539069332664,138,2:57:33
20750000,83000.00001507431,-3627544.044159515,-3087309.9913125904,301.9491129077918,138,2:57:02
20762500,83050.0000150845,-3628467.673191663,-3089457.2498050523,301.26519854119,138,2:56:30
20775000,83100.00001509469,-3627905.390557524,-3089461.077688312,300.94878648305416,138,2:55:59
20787500,83150.00001510487,-3627997.687214436,-3090379.92448641,300.48680878914604,138,2:55:28
20800000,83200.00001511506,-3628991.966659488,-3090587.919860712,300.9262808594561,138,2:54:57
20812500,83250.00001512525,-3628278.216270134,-3089040.9153783256,301.39200554469534,138,2:54:25
20825000,83300.00001513543,-3628240.969679935,-3090646.7057051035,300.4736748009345,138,2:53:54
20837500,83350.00001514562,-3626836.620004026,-3087627.8503966588,301.3760587601831,138,2:53:23
20850000,83400.0000151558,-3627642.746712696,-3089649.199620653,300.6968432265564,138,2:52:52
20862500,83450.00001516599,-3628996.2668933272,-3089374.006433411,301.6071682125856,138,2:52:21
20875000,83500.00001517618,-3630648.088725455,-3091166.3905632454,301.52860474388694,138,2:51:49
20887500,83550.00001518636,-3630318.734994529,-3092505.9965004707,300.59578518425053,138,2:51:18
20900000,83600.00001519655,-3628874.4337861445,-3087992.835567302,302.3110407603363,138,2:50:47
20912500,83650.00001520674,-3628647.0032284744,-3090252.190349877,300.921119811218,138,2:50:16
20925000,83700.00001521692,-3629577.97172999,-3090950.079694535,301.05139305904356,138,2:49:45
20937500,83750.00001522711,-3628338.427759744,-3091245.033346526,300.19372739848086,138,2:49:13
20950000,83800.0000152373,-3627908.774059169,-3090061.34580948,300.6151740785353,138,2:48:42
20962500,83850.00001524748,-3627202.770156406,-3088994.788512221,300.81669558028113,138,2:48:11
20975000,83900.00001525767,-3628567.1705987696,-3092202.867945133,299.78622141311405,138,2:47:40
20987500,83950.00001526785,-3627696.4927411377,-3090735.393193499,300.11978478584183,138,2:47:08
21000000,84000.00001527804,-3628039.4773053247,-3089161.8580378797,301.1909712951267,138,2:46:37
21012500,84050.00001528823,-3630053.510537127,-3091695.17838397,300.9007299031271,138,2:46:06
21025000,84100.00001529841,-3627771.714134354,-3087476.7271092627,301.98317040740045,138,2:45:35
21037500,84150.0000153086,-3627803.4409267604,-3090840.03131858,300.1210759312774,138,2:45:04
21050000,84200.00001531879,-3628242.185964333,-3088067.363555664,301.9160076672131,138,2:44:32
21062500,84250.00001532897,-3629911.362955427,-3092524.603536707,300.3576957797825,138,2:44:01
21075000,84300.00001533916,-3628107.0121971797,-3089704.380176775,300.9254901076106,138,2:43:30
21087500,84350.00001534935,-3628167.1985311843,-3090187.014649464,300.68937422403576,138,2:42:59
21100000,84400.00001535953,-3628630.307038175,-3090562.9896599045,300.7380751192293,138,2:42:27
21112500,84450.00001536972,-3628009.426501982,-3088872.464522063,301.3359238421901,138,2:41:56
21125000,84500.0000153799,-3629306.022551706,-3091247.4085779353,300.7332105882838,138,2:41:25
21137500,84550.00001539009,-3628435.6159555335,-3088279.678339513,301.90545252660763,138,2:40:54
21150000,84600.00001540028,-3630157.711817894,-3090404.9714677325,301.68009639418426,138,2:40:23
21162500,84650.00001541046,-3627315.2492168117,-3088699.7708774894,301.0444547616234,138,2:39:51
21175000,84700.00001542065,-3626030.0170172863,-3087969.6015037466,300.7342175098806,138,2:39:20
21187500,84750.00001543084,-3626835.189743217,-3090305.3480714085,299.878744939584,138,2:38:49
21200000,84800.00001544102,-3632437.9958733674,-3094929.9362481227,300.4254932271347,138,2:38:18
21212500,84850.00001545121,-3634261.1272626966,-3096580.3776998604,300.52201356528997,138,2:37:46
21225000,84900.0000154614,-3629491.322265189,-3093096.1810531747,299.80345778556494,138,2:37:15
21237500,84950.00001547158,-3624212.444913443,-3086863.7884331783,300.3363991799012,138,2:36:44
21250000,85000.00001548177,-3631234.931315407,-3093362.826491761,300.6289663775893,138,2:36:13
21262500,85050.00001549195,-3627978.6009192113,-3089363.951357415,301.0439915389934,138,2:35:41
21275000,85100.00001550214,-3625515.7806320153,-3082595.870834128,303.45029951286944,138,2:35:10
21287500,85150.00001551233,-3625266.1280656476,-3089575.2959914817,299.40980337176865,138,2:34:39
21300000,85200.00001552251,-3634095.9498300627,-3093851.1298411093,301.95513090863255,138,2:34:08
21312500,85250.0000155327,-3628734.4971078727,-3089045.0012621423,301.6447476006223,138,2:33:37
21325000,85300.00001554289,-3628469.6036715135,-3090059.336135676,300.9297577710416,138,2:33:05
21337500,85350.00001555307,-3627111.0512059946,-3087143.5627402663,301.8001240056471,138,2:32:34
21350000,85400.00001556326,-3632220.553546706,-3095150.281415036,300.18080382884455,138,2:32:03
21362500,85450.00001557345,-3629942.68190212,-3091044.2803209657,301.20258700345795,138,2:31:32
21375000,85500.00001558363,-3627326.0476829894,-3089710.7829348412,300.48541261131504,138,2:31:01
21387500,85550.00001559382,-3627591.071585076,-3088508.3777058646,301.3055921650557,138,2:30:29
21400000,85600.000015604,-3626820.020111518,-3086725.0218901364,301.87139211139424,138,2:29:58
21412500,85650.00001561419,-3627531.3185068835,-3091105.5395553587,299.82058191577823,138,2:29:27
21425000,85700.00001562438,-3629353.646404067,-3090619.6932156305,301.11067305238714,138,2:28:56
21437500,85750.00001563456,-3627715.1805130187,-3090442.4343317584,300.2939711853605,138,2:28:25
21450000,85800.00001564475,-3627273.6490988247,-3086008.8689828985,302.5252098474143,138,2:27:53
21462500,85850.00001565494,-3629016.3962659463,-3088806.5654703556,301.93557465178156,138,2:27:22
21475000,85900.00001566512,-3628900.3983943984,-3088451.34138565,302.06928362933763,138,2:26:51
21487500,85950.00001567531,-3626333.5250133146,-3089674.121713868,299.9511598833035,138,2:26:20
21500000,86000.0000156855,-3628333.003974173,-3090277.9643811174,300.7312127855159,138,2:25:48
21512500,86050.00001569568,-3626739.8192533515,-3087718.06315306,301.2715326529047,138,2:25:17
21525000,86100.00001570587,-3628796.2928427923,-3090496.1009941064,300.86823396314213,138,2:24:46
21537500,86150.00001571605,-3632064.6363004018,-3092686.9097375944,301.4704926496164,138,2:24:15
21550000,86200.00001572624,-3629279.2821180373,-3092882.1386910905,299.80457686907977,138,2:23:44
21562500,86250.00001573643,-3632157.737004852,-3092289.975092926,301.7443845640193,138,2:23:12
21575000,86300.00001574661,-3628706.634571288,-3089317.2917131986,301.4769852615448,138,2:22:41
21587500,86350.0000157568,-3629443.7493901663,-3091504.793960976,300.6663307031719,138,2:22:10
21600000,86400.00001576699,-3627633.1016077176,-3088533.991191102,301.3147677416045,138,2:21:39
21612500,86450.00001577717,-3627513.4190149084,-3087368.599008274,301.8992386415812,138,2:21:07
21625000,86500.00001578736,-3628899.5244702976,-3088078.9289263794,302.27694497633047,138,2:20:36
21637500,86550.00001579754,-3630236.5534348674,-3091364.367526432,301.18793446706206,138,2:20:05
21650000,86600.00001580773,-3629001.576559009,-3090275.3580246074,301.1063499781341,138,2:19:34
21662500,86650.00001581792,-3630341.208596876,-3091726.3711245465,301.04409656646885,138,2:19:03
21675000,86700.0000158281,-3631054.6662745737,-3090954.6646491773,301.87418862782243,138,2:18:31
21687500,86750.00001583829,-3627581.2584798783,-3089665.825199443,300.6531836386492,138,2:18:00
21700000,86800.00001584848,-3629226.0450833477,-3091974.08984402,300.28235065451815,138,2:17:29
21712500,86850.00001585866,-3632304.7899699975,-3093226.3566735946,301.3032108283137,138,2:16:58
21725000,86900.00001586885,-3631238.687797496,-3092569.340499685,301.07456334908335,138,2:16:26
21737500,86950.00001587904,-3627645.603279911,-3088751.019399397,301.2004532036438,138,2:15:55
21750000,87000.00001588922,-3627354.0301211867,-3087635.7797608026,301.66081915358353,138,2:15:24
21762500,87050.00001589941,-3630850.4936168306,-3092970.6235587294,300.6333065439355,138,2:14:53
21775000,87100.0000159096,-3631054.3892925493,-3094239.2096118988,300.03822684968344,138,2:14:21
21787500,87150.00001591978,-3628633.4672196023,-3089964.7414304116,301.074215973764,138,2:13:50
21800000,87200.00001592997,-3627646.0951695535,-3089334.781222639,300.87445035708487,138,2:13:19
21812500,87250.00001594015,-3629515.097515719,-3090759.8324950454,301.12258472068083,138,2:12:48
21825000,87300.00001595034,-3632914.4983762037,-3093066.2091214713,301.7335008525344,138,2:12:17
21837500,87350.00001596053,-3629703.560065536,-3093216.4982025055,299.85483433039,138,2:11:45
21850000,87400.00001597071,-3631260.6416414585,-3094017.78697507,300.27726413708876,138,2:11:14
21862500,87450.0000159809,-3627586.0878595617,-3089202.051137471,300.9150967719802,138,2:10:43
21875000,87500.00001599109,-3629372.6066546254,-3091167.682126492,300.8149868885116,138,2:10:12
21887500,87550.00001600127,-3630655.0350449383,-3092251.9200159744,300.9257600720921,138,2:09:40
21900000,87600.00001601146,-3627451.0362877715,-3089504.462979719,300.6705885091222,138,2:09:09
21912500,87650.00001602164,-3627121.1601637546,-3089613.3059009314,300.4253784454013,138,2:08:38
21925000,87700.00001603183,-3629995.972698368,-3093373.7393475464,299.93038475268185,138,2:08:07
21937500,87750.00001604202,-3627890.1439064965,-3089156.971995581,301.1102363785916,138,2:07:35
21950000,87800.0000160522,-3631849.929349456,-3090222.7642954513,302.72775504057154,138,2:07:04
21962500,87850.00001606239,-3628654.64423351,-3090645.285612794,300.7056806499496,138,2:06:33
21975000,87900.00001607258,-3626945.4988977406,-3090937.5811275966,299.58702978708226,138,2:06:02
21987500,87950.00001608276,-3625460.85976775,-3087852.8060968807,300.4813821760322,138,2:05:30
22000000,88000.00001609295,-3630294.4616299197,-3093499.4688255033,300.02694394491436,138,2:04:59
22012500,88050.00001610313,-3629033.9223919977,-3090318.1271850225,301.10052414310337,138,2:04:28
22025000,88100.00001611332,-3630695.754364606,-3092592.0539518436,300.75841042562456,138,2:03:57
22037500,88150.00001612351,-3627600.5975737926,-3090746.809769754,300.0598058089265,138,2:03:25
22050000,88200.0000161337,-3627041.3826431185,-3088944.180179557,300.7547785738621,138,2:02:54
22062500,88250.00001614388,-3628674.7287007496,-3089181.791248592,301.5348866389499,138,2:02:23
22075000,88300.00001615407,-3629768.419997882,-3090764.7738942234,301.2614105634341,138,2:01:52
22087500,88350.00001616425,-3625073.066440664,-3084844.553915846,301.94601629561726,138,2:01:20
22100000,88400.00001617444,-3628371.018000625,-3088216.928412202,301.90441962190516,138,2:00:49
22112500,88450.00001618463,-3628588.7681428045,-3089796.073066494,301.1435052310338,138,2:00:18
22125000,88500.00001619481,-3627984.057112353,-3090647.9456820306,300.3293874658459,138,1:59:47
22137500,88550.000016205,-3630790.8341030534,-3091126.639895157,301.6306059391353,138,1:59:15
22150000,88600.00001621518,-3628681.349970894,-3089561.9290269734,301.32611975777274,138,1:58:44
22162500,88650.00001622537,-3628160.6416393984,-3089328.4432569095,301.1655845283211,138,1:58:13
22175000,88700.00001623556,-3625976.4132145196,-3088109.029753137,300.626327500718,138,1:57:42
22187500,88750.00001624574,-3633508.3493053988,-3096981.613509459,299.87700899484236,138,1:57:10
22200000,88800.00001625593,-3631322.739895195,-3092784.642808505,301.00120461760713,138,1:56:39
22212500,88850.00001626612,-3629171.0372623242,-3091992.3156637712,300.2414187052079,138,1:56:08
22225000,88900.0000162763,-3629189.431508854,-3090734.599843581,300.95466567767863,138,1:55:37
22237500,88950.00001628649,-3627158.491415091,-3086231.8601381727,302.33621076186756,138,1:55:05
22250000,89000.00001629668,-3632022.615158424,-3095096.1528957975,300.1004252185803,138,1:54:34
22262500,89050.00001630686,-3627235.0464932956,-3089946.3126308615,300.30290706439746,138,1:54:03
22275000,89100.00001631705,-3630481.319514131,-3094590.143046148,299.52178041518226,138,1:53:32
22287500,89150.00001632723,-3627910.4097704403,-3087420.2299652966,302.0922680965821,138,1:53:01
22300000,89200.00001633742,-3627671.4662603866,-3090566.8852005075,300.19997987001204,138,1:52:29
22312500,89250.0000163476,-3630025.7166254707,-3091233.1379864425,301.1434401515855,138,1:51:58
22325000,89300.0000163578,-3629394.81288743,-3089880.661410482,301.54674364043467,138,1:51:27
22337500,89350.00001636798,-3627951.957564676,-3090334.8337483597,300.486451686844,138,1:50:56
22350000,89400.00001637817,-3629599.601393044,-3089927.2916495567,301.6351418967624,138,1:50:24
22362500,89450.00001638835,-3627813.369962273,-3090681.859850942,300.21503113002507,138,1:49:53
22375000,89500.00001639854,-3628182.353572862,-3088939.4808192705,301.395119785114,138,1:49:22
22387500,89550.00001640873,-3629557.3048690297,-3090559.5045722285,301.25814320887616,138,1:48:51
22400000,89600.00001641891,-3629796.044541523,-3092130.922688246,300.51327888258476,138,1:48:19
22412500,89650.0000164291,-3628656.649757959,-3088645.8028644444,301.82435801817934,138,1:47:48
22425000,89700.00001643928,-3630875.262369817,-3094033.0869787317,300.05331536691995,138,1:47:17
22437500,89750.00001644947,-3628632.305891821,-3090565.9359188094,300.7375455928585,138,1:46:46
22450000,89800.00001645966,-3631415.9650111664,-3093238.494398594,300.79964226999687,138,1:46:15
22462500,89850.00001646984,-3631430.582171861,-3094314.7360043805,300.2062761951495,138,1:45:43
22475000,89900.00001648003,-3627024.79880096,-3087027.1081464733,301.81700469662803,138,1:45:12
22487500,89950.00001649022,-3624997.5860057697,-3086224.695623867,301.13243593638947,138,1:44:41
22500000,90000.0000165004,-3628584.623725049,-3089437.188576703,301.34177753449114,138,1:44:10
22512500,90050.00001651059,-3627401.866199661,-3087611.276033844,301.7012515179694,138,1:43:38
22525000,90100.00001652077,-3627949.3473397475,-3088989.8301351527,301.23674591696135,138,1:43:07
22537500,90150.00001653096,-3625585.4781150557,-3087881.1907856893,300.5351693589433,138,1:42:36
22550000,90200.00001654115,-3629673.380359454,-3091190.9899534606,300.9700688853617,138,1:42:05
22562500,90250.00001655133,-3630263.192509733,-3093230.288025056,300.1599182001034,138,1:41:33
22575000,90300.00001656152,-3629376.1394081973,-3090246.081296377,301.33206511311334,138,1:41:02
22587500,90350.0000165717,-3628413.097266957,-3091018.633260503,300.36200204929554,138,1:40:31
