#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
18912500,75650.00001357692,-3627238.17897458,-3088651.9537193505,300.9560773797253,53,11:01:07
18925000,75700.00001358711,-3629457.1382159945,-3092003.488892542,300.32320636710176,53,10:59:46
18937500,75750.0000135973,-3629937.7575203124,-3092286.8558614287,300.4334288093807,53,10:58:25
18950000,75800.00001360748,-3628051.573503813,-3088550.8834879976,301.4670702613522,53,10:57:03
18962500,75850.00001361767,-3627310.573682474,-3089283.4060839303,300.6436820909197,53,10:55:42
18975000,75900.00001362785,-3628362.8268995006,-3089418.517509637,301.1561708679689,53,10:54:21
18987500,75950.00001363804,-3631428.025148589,-3091635.491540005,301.630149261092,53,10:53:00
19000000,76000.00001364823,-3628438.4410425853,-3091001.2874014406,300.3139887606941,53,10:51:38
19012500,76050.00001365841,-3628359.876886245,-3088275.5435529347,301.7932037478501,53,10:50:17
19025000,76100.0000136686,-3629728.8935856596,-3090912.579660047,301.0846484059435,53,10:48:56
19037500,76150.00001367879,-3630716.5864600334,-3093293.669341038,300.3060335482125,53,10:47:34
19050000,76200.00001368897,-3630598.4117221925,-3092712.6343104383,300.564674804805,53,10:46:13
19062500,76250.00001369916,-3627027.407310944,-3088224.965876718,301.0768966098603,53,10:44:52
19075000,76300.00001370934,-3628789.3478590213,-3089856.2852552715,301.14988628720323,53,10:43:31
19087500,76350.00001371953,-3629605.55898376,-3092932.1128124343,299.88723740017895,53,10:42:09
19100000,76400.00001372972,-3628776.7245487273,-3089486.273526118,301.34959101710024,53,10:40:48
19112500,76450.0000137399,-3625013.9849237613,-3087521.07066727,300.34514718116606,53,10:39:27
19125000,76500.00001375009,-3626238.601758128,-3088372.3283009753,300.55377620882354,53,10:38:05
19137500,76550.00001376028,-3630932.3587171324,-3092584.6014878256,300.82282406150637,53,10:36:44
19150000,76600.00001377046,-3629384.943990819,-3090340.0423931843,301.21238069073485,53,10:35:23
19162500,76650.00001378065,-3629480.7835703846,-3091822.195585908,300.43772384384573,53,10:34:01
19175000,76700.00001379084,-3628666.1044379864,-3090731.4706896814,300.5919751899875,53,10:32:40
19187500,76750.00001380102,-3629909.38917402,-3090239.8020799235,301.5614480968351,53,10:31:19
19200000,76800.00001381121,-3629856.3048515823,-3090569.5541374106,301.3475233253172,53,10:29:58
19212500,76850.0000138214,-3628046.513263775,-3087045.2305778265,302.305584992274,53,10:28:36
19225000,76900.00001383158,-3627609.2697055824,-3090392.432792511,300.19087818869485,53,10:27:15
19237500,76950.00001384177,-3628874.4772859663,-3089059.5565557983,301.64265893917093,53,10:25:54
19250000,77000.00001385195,-3628216.239022577,-3087615.864665878,302.08156181362233,53,10:24:33
19262500,77050.00001386214,-3632769.167007642,-3095327.1664419007,300.31669716901484,53,10:23:11
19275000,77100.00001387233,-3630589.0319524743,-3092170.3340504738,300.8624649315835,53,10:21:50
19287500,77150.00001388251,-3628129.9510036837,-3088628.010891814,301.4677688013211,53,10:20:29
19300000,77200.0000138927,-3630020.498061605,-3092356.7148149004,300.4406268994155,53,10:19:07
19312500,77250.00001390289,-3631122.2872162517,-3093093.0156583693,300.6448577603295,53,10:17:46
19325000,77300.00001391307,-3626281.5868600123,-3086725.2206366686,301.498181515661,53,10:16:25
19337500,77350.00001392326,-3626721.58626274,-3088520.027122804,300.7411301721454,53,10:15:03
19350000,77400.00001393344,-3628692.156248376,-3090797.043910855,300.5698910589713,53,10:13:42
19362500,77450.00001394363,-3626857.2363067903,-3085681.9639274897,302.40280852522096,53,10:12:21
19375000,77500.00001395382,-3630159.923923744,-3091702.4303555097,300.88414352450235,53,10:11:00
19387500,77550.000013964,-3627118.0412266385,-3088245.641972549,301.1159882725525,53,10:09:38
19400000,77600.00001397419,-3630910.642229138,-3092594.970175951,300.8048952168866,53,10:08:17
19412500,77650.00001398438,-3629010.6513251513,-3088605.402019774,301.9725280743792,53,10:06:56
19425000,77700.00001399456,-3628936.7721607443,-3091675.999430601,300.2154290415431,53,10:05:34
19437500,77750.00001400475,-3628225.318503691,-3090262.9252903704,300.6074868746715,53,10:04:13
19450000,77800.00001401494,-3626831.6426754575,-3087148.913888528,301.5687915306991,53,10:02:52
19462500,77850.00001402512,-3631062.717886202,-3092662.587409027,300.85208965817236,53,10:01:30
19475000,77900.00001403531,-3629575.52431087,-3092504.9953871313,300.1091228884399,53,10:00:09
19487500,77950.0000140455,-3627576.9596920237,-3090721.7653318527,299.9887962953396,53,9:58:48
19500000,78000.00001405568,-3628431.8876545876,-3088305.53644611,301.8166828757915,53,9:57:26
19512500,78050.00001406587,-3630491.9371024054,-3092578.813441583,300.5799555889481,53,9:56:05
19525000,78100.00001407605,-3629714.423633307,-3091084.3141672397,300.98059939557595,53,9:54:43
19537500,78150.00001408624,-3628712.8108643647,-3091220.1431859946,300.3450093960157,53,9:53:22
19550000,78200.00001409643,-3628589.703055529,-3091629.7452679873,300.0473369498827,53,9:52:01
19562500,78250.00001410661,-3632961.121452732,-3092663.293246339,301.91250234207837,53,9:50:39
19575000,78300.0000141168,-3627732.983383123,-3089472.675544979,300.7739583005574,53,9:49:18
19587500,78350.00001412698,-3628394.146809114,-3089715.492834682,301.0077255345869,53,9:47:56
19600000,78400.00001413717,-3628298.0319880396,-3088622.961534579,301.5645121379258,53,9:46:35
19612500,78450.00001414736,-3627842.860035043,-3087960.314251554,301.68044707749635,53,9:45:14
19625000,78500.00001415754,-3627066.3588268794,-3088530.895254683,300.9277123078192,53,9:43:52
19637500,78550.00001416773,-3626379.010914905,-3088682.364879975,300.458990265154,53,9:42:31
19650000,78600.00001417792,-3629975.850666655,-3091661.280634468,300.8042794196347,53,9:41:09
19662500,78650.0000141881,-3630060.784846373,-3094691.9939376153,299.1582103442619,53,9:39:48
19675000,78700.00001419829,-3627830.0208023246,-3087222.4851180883,302.0855634849301,53,9:38:26
19687500,78750.00001420848,-3629346.156954527,-3091018.788197991,300.8114312064701,53,9:37:05
19700000,78800.00001421866,-3629965.604315724,-3089388.255421309,302.06869543775923,53,9:35:44
19712500,78850.00001422885,-3629529.720121242,-3091708.867538963,300.5283955219583,53,9:34:22
19725000,78900.00001423903,-3627656.526890857,-3088552.976345677,301.2451530795707,53,9:33:01
19737500,78950.00001424922,-3630441.8535718787,-3092241.580063537,300.74041177530637,53,9:31:39
19750000,79000.0000142594,-3628719.2815634347,-3090518.6108353953,300.7406337373183,53,9:30:18
19762500,79050.0000142696,-3628928.1844190136,-3089261.8259932036,301.55964395239727,53,9:28:56
19775000,79100.00001427978,-3629786.2412655465,-3092400.6170519134,300.28519468159135,53,9:27:35
19787500,79150.00001428997,-3631515.410506921,-3091363.6353286495,301.8308895113529,53,9:26:14
19800000,79200.00001430015,-3631176.695340192,-3091633.1870101434,301.4909966658673,53,9:24:52
19812500,79250.00001431034,-3629456.1154260505,-3091445.3832593365,300.6344981518186,53,9:23:31
19825000,79300.00001432053,-3627404.6953966096,-3088498.3702370003,301.13494569657837,53,9:22:09
19837500,79350.00001433071,-3628492.035856681,-3090688.8756591463,300.5185092113499,53,9:20:48
19850000,79400.0000143409,-3631728.2586470246,-3093042.0454904065,301.01194952271055,53,9:19:26
19862500,79450.00001435108,-3630302.7798204925,-3091268.519579607,301.20643441725997,53,9:18:05
19875000,79500.00001436127,-3629930.2484570574,-3090521.505367835,301.4156913269182,53,9:16:44
19887500,79550.00001437146,-3628576.1697042994,-3088840.5386174405,301.5983527558556,53,9:15:22
19900000,79600.00001438164,-3628252.4132392444,-3090804.446014553,300.32003127261504,53,9:14:01
19912500,79650.00001439183,-3630435.4445671197,-3092913.3776527,300.36143736677406,53,9:12:39
19925000,79700.00001440202,-3628048.7897850126,-3087712.413757901,301.9340424416408,53,9:11:18
19937500,79750.0000144122,-3627586.1872606203,-3090375.2932902724,300.1875573374617,53,9:09:57
19950000,79800.00001442239,-3628431.360676458,-3087338.233009858,302.3569069604341,53,9:08:35
19962500,79850.00001443257,-3628869.5043118726,-3090673.2299231654,300.73817711110274,53,9:07:14
19975000,79900.00001444276,-3626350.47838776,-3085445.174620228,302.25195302501766,53,9:05:52
19987500,79950.00001445295,-3631597.8677259777,-3094332.707603326,300.21788066837144,53,9:04:31
20000000,80000.00001446313,-3629438.3072607797,-3088756.819666764,302.1268870012744,53,9:03:10
20012500,80050.00001447332,-3629466.5059012696,-3088265.044930668,302.41744242289667,53,9:01:48
20025000,80100.0000144835,-3629796.5537395943,-3091581.4971449235,300.74867240185904,53,9:00:27
20037500,80150.0000144937,-3632867.2510237116,-3093362.2267809915,301.46949217982444,53,8:59:05
20050000,80200.00001450388,-3629495.4966955427,-3091170.7932262435,300.80994187318555,53,8:57:44
20062500,80250.00001451407,-3627078.792918533,-3089190.9825996887,300.5658107709975,53,8:56:22
20075000,80300.00001452425,-3630261.11040459,-3090421.7355697425,301.6563236247404,53,8:55:01
20087500,80350.00001453444,-3629332.945745118,-3091984.879225008,300.26420785424943,53,8:53:40
20100000,80400.00001454462,-3631432.483848272,-3092589.7477195896,301.099412843314,53,8:52:18
20112500,80450.00001455481,-3630071.4403227326,-3090782.632911067,301.3486725853262,53,8:50:57
20125000,80500.000014565,-3630316.3312325366,-3091939.593066359,300.8390182912702,53,8:49:35
20137500,80550.00001457518,-3629946.2977959327,-3092109.4133138745,300.53735397177417,53,8:48:14
20150000,80600.00001458537,-3632161.4437749833,-3091742.1830111216,301.9803575237527,53,8:46:53
20162500,80650.00001459556,-3628529.1920605656,-3090254.91698856,300.7817630376966,53,8:45:31
20175000,80700.00001460574,-3629361.0279609878,-3091155.4394057123,300.7433817652567,53,8:44:10
20187500,80750.00001461593,-3628220.2761072647,-3091488.6727813645,299.9197349804949,53,8:42:49
20200000,80800.00001462612,-3628385.9489785023,-3089564.663111706,301.08742667216234,53,8:41:27
20212500,80850.0000146363,-3628114.9350605644,-3089983.83470152,300.70175857792367,53,8:40:06
20225000,80900.00001464649,-3629443.3403008133,-3090308.57846772,301.26259360504247,53,8:38:45
20237500,80950.00001465667,-3630761.3407743964,-3092753.816780069,300.63270546026456,53,8:37:23
20250000,81000.00001466686,-3631504.06646193,-3093306.8643888547,300.7386954909563,53,8:36:02
20262500,81050.00001467705,-3632818.892197937,-3095247.8089521127,300.38882715532657,53,8:34:40
20275000,81100.00001468723,-3627339.0848248564,-3088903.5961684296,300.8718474210555,53,8:33:19
20287500,81150.00001469742,-3626845.76392835,-3087892.039175056,301.16143206981974,53,8:31:57
20300000,81200.0000147076,-3631486.504939258,-3093928.820363139,300.38134012560437,53,8:30:36
20312500,81250.00001471779,-3628955.639462162,-3090339.4890312664,300.9727992397747,53,8:29:15
20325000,81300.00001472798,-3629663.7601088975,-3090067.827618585,301.52029071182153,53,8:27:53
20337500,81350.00001473817,-3629205.467744844,-3090661.9379454763,300.9322196271212,53,8:26:32
20350000,81400.00001474835,-3630305.887783995,-3091235.6344997655,301.22654693523714,53,8:25:11
20362500,81450.00001475854,-3630939.2666649446,-3092040.3633355387,301.1307984592371,53,8:23:49
20375000,81500.00001476872,-3626569.0630931873,-3088840.971899708,300.4765614749733,53,8:22:28
20387500,81550.00001477891,-3628172.0133031923,-3093056.976900284,299.01641510866756,53,8:21:06
20400000,81600.0000147891,-3629782.0083032753,-3091513.4406256536,300.77857380829346,53,8:19:45
20412500,81650.00001479928,-3631062.9109889828,-3091852.7565137157,301.3047221868515,53,8:18:23
20425000,81700.00001480947,-3625788.356495274,-3087928.818384041,300.55001257137286,53,8:17:02
20437500,81750.00001481966,-3628723.722680839,-3091758.6992361834,300.05016758353577,53,8:15:41
20450000,81800.00001482984,-3630624.828582965,-3092024.3121568607,300.96406312931526,53,8:14:19
20462500,81850.00001484003,-3630532.030127486,-3091207.930268895,301.3683936177067,53,8:12:58
20475000,81900.00001485021,-3627530.3844434004,-3088210.361416897,301.3661155286363,53,8:11:36
20487500,81950.0000148604,-3627187.732737098,-3089595.479696067,300.40065660477313,53,8:10:15
20500000,82000.00001487059,-3627075.6710281316,-3088492.421767938,300.9544144263294,53,8:08:53
20512500,82050.00001488077,-3626495.382876247,-3089421.702286687,300.11088400474455,53,8:07:32
20525000,82100.00001489096,-3627934.440330984,-3087956.63559265,301.73367673700307,53,8:06:11
20537500,82150.00001490115,-3626922.0564776063,-3087040.185502845,301.68007000177806,53,8:04:49
20550000,82200.00001491133,-3630689.0904709026,-3090547.0903383214,301.825427322999,53,8:03:28
20562500,82250.00001492152,-3628029.2294500843,-3090935.8384036906,300.1218979919091,53,8:02:06
20575000,82300.0000149317,-3627179.298424106,-3088820.020187309,300.82926187417064,53,8:00:45
20587500,82350.00001494189,-3631035.3172416743,-3092160.7588471766,301.1171947765387,53,7:59:24
20600000,82400.00001495208,-3628461.6076072697,-3090287.906715056,300.7255632887678,53,7:58:02
20612500,82450.00001496226,-3627648.3288152646,-3089539.4292531027,300.6893530160449,53,7:56:41
20625000,82500.00001497245,-3627066.8977966085,-3087834.0249083545,301.3174169869343,53,7:55:20
20637500,82550.00001498264,-3630603.7744006775,-3092095.6377674965,300.9124423139218,53,7:53:58
20650000,82600.00001499282,-3625161.0520087443,-3084828.8139861296,301.931730170099,53,7:52:37
20662500,82650.00001500301,-3628389.6692565978,-3090284.234303571,300.6874170304477,53,7:51:15
20675000,82700.0000150132,-3627280.3360956497,-3087612.349218281,301.56055391327317,53,7:49:54
20687500,82750.00001502338,-3625829.359855199,-3088829.4883533926,300.0696402957828,53,7:48:33
20700000,82800.00001503357,-3631466.639870625,-3092814.086566983,300.9931407659288,53,7:47:11
20712500,82850.00001504376,-3628866.658378076,-3089769.7378882905,301.241448277311,53,7:45:50
20725000,82900.00001505394,-3632087.3926673494,-3093928.036430273,300.717547652758,53,7:44:28
20737500,82950.00001506413,-3627819.2528418954,-3090051.8661520965,300.49851936746376,53,7:43:07
20750000,83000.00001507431,-3629719.4007837437,-3089866.092274471,301.6641096092342,53,7:41:45
20762500,83050.0000150845,-3630012.524409076,-3094199.6708906707,299.40634766163816,53,7:40:24
20775000,83100.00001509469,-3628372.606307665,-3089743.0160383186,300.9803092741408,53,7:39:03
20787500,83150.00001510487,-3630674.421370499,-3092817.9574652137,300.5482947387962,53,7:37:41
20800000,83200.00001511506,-3629293.91091791,-3092214.704110847,300.1139719944934,53,7:36:20
20812500,83250.00001512525,-3628996.627305167,-3090753.757065747,300.76421436158404,53,7:34:59
20825000,83300.00001513543,-3628535.761376081,-3090268.2109681345,300.7780053691527,53,7:33:37
20837500,83350.00001514562,-3626884.1242831163,-3089702.353889102,300.17128340233006,53,7:32:16
20850000,83400.0000151558,-3627888.1843628287,-3088082.8577975193,301.6372978250426,53,7:30:54
20862500,83450.00001516599,-3629193.9528794177,-3091675.2871573507,300.3595368177796,53,7:29:33
20875000,83500.00001517618,-3628732.2904284466,-3090184.8181766174,300.9344226263299,53,7:28:12
20887500,83550.00001518636,-3628410.99407948,-3088015.82545349,301.9668951012667,53,7:26:50
20900000,83600.00001519655,-3628002.6583830826,-3086608.2104559224,302.52528141822893,53,7:25:29
20912500,83650.00001520674,-3631478.942593435,-3092338.149909349,301.2659635784521,53,7:24:07
20925000,83700.00001521692,-3626036.3477318194,-3086821.400060843,301.3074005720591,53,7:22:46
20937500,83750.00001522711,-3629713.6266654003,-3092501.05041412,300.1884973776017,53,7:21:25
20950000,83800.0000152373,-3628764.6178162936,-3087100.050003415,302.676221448657,53,7:20:03
20962500,83850.00001524748,-3628756.055658851,-3091941.008615947,299.9663624146435,53,7:18:42
20975000,83900.00001525767,-3627457.347449219,-3089539.1390159405,300.5827969040449,53,7:17:21
20987500,83950.00001526785,-3628772.624614684,-3091910.627473678,299.99259761468164,53,7:15:59
21000000,84000.00001527804,-3628956.909727454,-3087454.729727428,302.5854809193254,53,7:14:38
21012500,84050.00001528823,-3628751.0971461665,-3089436.844273264,301.3628912300703,53,7:13:16
21025000,84100.00001529841,-3628592.9104295988,-3088428.3263105564,301.83804700701273,53,7:11:55
21037500,84150.0000153086,-3627826.344103655,-3089888.0086983666,300.5940436353233,53,7:10:33
21050000,84200.00001531879,-3625327.0364281144,-3086971.535760644,300.8271510098499,53,7:09:12
21062500,84250.00001532897,-3630973.66212235,-3092537.5762350145,300.8721811471392,53,7:07:51
21075000,84300.00001533916,-3629820.7214025743,-3091185.8247159715,300.98327444192194,53,7:06:29
21087500,84350.00001534935,-3627490.1724606343,-3087314.0328813167,301.84450407151553,53,7:05:08
21100000,84400.00001535953,-3627896.446161922,-3091290.3005073303,299.84963060934007,53,7:03:46
21112500,84450.00001536972,-3629354.6908842903,-3090773.4048743737,300.9533173836004,53,7:02:25
21125000,84500.0000153799,-3628492.123959247,-3090401.7671656683,300.6789915202715,53,7:01:03
21137500,84550.00001539009,-3631843.315948587,-3093838.0334412376,300.6314529419178,53,6:59:42
21150000,84600.00001540028,-3633213.2138821557,-3094445.058629797,301.05773786736165,53,6:58:21
21162500,84650.00001541046,-3624986.0399900414,-3087527.0006229943,300.3262182643637,53,6:56:59
21175000,84700.00001542065,-3630095.5073389765,-3092081.692092231,300.6362209431358,53,6:55:38
21187500,84750.00001543084,-3628137.9865368456,-3089112.0331327156,301.20179264796064,53,6:54:16
21200000,84800.00001544102,-3629777.7677462287,-3093219.2024575914,299.82304322253657,53,6:52:55
21212500,84850.00001545121,-3626721.085987728,-3088985.3997295257,300.48080551386465,53,6:51:34
21225000,84900.0000154614,-3629896.7741023954,-3090324.907837388,301.50684276899347,53,6:50:12
21237500,84950.00001547158,-3628628.665999582,-3089954.043795476,301.00547262553476,53,6:48:51
21250000,85000.00001548177,-3628351.900246585,-3091185.3484510607,300.1627794163571,53,6:47:29
21262500,85050.00001549195,-3629827.3655869886,-3089377.8099021288,301.99728599343973,53,6:46:08
21275000,85100.00001550214,-3628119.82409255,-3089460.8538041697,300.99672650664183,53,6:44:46
21287500,85150.00001551233,-3629554.6792525873,-3089624.59933452,301.70700863071386,53,6:43:25
21300000,85200.00001552251,-3628069.333166849,-3092327.2798743094,299.3667852717085,53,6:42:03
21312500,85250.0000155327,-3632260.2540701367,-3093664.2590857456,300.961536597261,53,6:40:42
21325000,85300.00001554289,-3627704.305357838,-3089950.6481142268,300.4908475034694,53,6:39:21
21337500,85350.00001555307,-3627295.0198924877,-3088603.9860074264,301.01464329290786,53,6:37:59
21350000,85400.00001556326,-3626925.1852997597,-3087812.3207993237,301.2503576156454,53,6:36:38
21362500,85450.00001557345,-3628521.237695558,-3090417.6804872667,300.6863677672778,53,6:35:17
21375000,85500.00001558363,-3633653.3111092933,-3093820.352564224,301.6527382723633,53,6:33:55
21387500,85550.00001559382,-3629619.111623507,-3090376.9327606037,301.32261706353347,53,6:32:34
21400000,85600.000015604,-3632491.0330559537,-3095335.959775727,300.15636534786444,53,6:31:12
21412500,85650.00001561419,-3628644.797617523,-3090049.751931309,300.9610061398483,53,6:29:51
21425000,85700.00001562438,-3630088.273732938,-3091168.791077586,301.14229796093485,53,6:28:29
21437500,85750.00001563456,-3628843.811034981,-3090818.5184079814,300.6426343773789,53,6:27:08
21450000,85800.00001564475,-3630034.3316709865,-3089958.7883412316,301.7882919902409,53,6:25:47
21462500,85850.00001565494,-3630983.3996017314,-3093783.0811869157,300.1816478329853,53,6:24:25
21475000,85900.00001566512,-3628306.9682618454,-3089067.713409085,301.3209831587259,53,6:23:04
21487500,85950.00001567531,-3628503.499607874,-3092638.745392357,299.43534920212244,53,6:21:42
21500000,86000.0000156855,-3630044.3876976334,-3090599.1634914293,301.4360765750928,53,6:20:21
21512500,86050.00001569568,-3629397.6031461135,-3090038.369675467,301.3880258949029,53,6:18:59
21525000,86100.00001570587,-3630298.682480583,-3092688.89819486,300.410452872087,53,6:17:38
21537500,86150.00001571605,-3628734.918304,-3088785.3675202853,301.7178887369505,53,6:16:17
21550000,86200.00001572624,-3629851.3486153986,-3090094.44111669,301.61024178151354,53,6:14:55
21562500,86250.00001573643,-3629344.5540927816,-3090081.031162966,301.3345438940985,53,6:13:34
21575000,86300.00001574661,-3632430.650367059,-3092875.42963931,301.4975414252823,53,6:12:12
21587500,86350.0000157568,-3626349.2382156216,-3087963.6986003197,300.84393644453803,53,6:10:51
21600000,86400.00001576699,-3631388.480026478,-3093308.285655364,300.6733128700234,53,6:09:30
21612500,86450.00001577717,-3625279.922115857,-3084444.5661701653,302.2128669491111,53,6:08:08
21625000,86500.00001578736,-3628219.313355932,-3091581.9410334276,299.86707972898705,53,6:06:47
21637500,86550.00001579754,-3630477.9308375753,-3092145.439520709,300.8142936370167,53,6:05:25
21650000,86600.00001580773,-3629582.2918277867,-3091746.1838746835,300.5369200559083,53,6:04:04
21662500,86650.00001581792,-3628253.2162019573,-3089116.8469353686,301.26349182125523,53,6:02:42
21675000,86700.0000158281,-3628193.537425436,-3090096.62325595,300.68265571003064,53,6:01:21
21687500,86750.00001583829,-3628954.76225573,-3088955.9769684034,301.7454004377404,53,5:59:59
21700000,86800.00001584848,-3628709.4015280716,-3090005.8571478305,301.02163402044386,53,5:58:38
21712500,86850.00001585866,-3628267.016328482,-3088686.8028606633,301.51150709440236,53,5:57:17
21725000,86900.00001586885,-3629565.034110248,-3092910.829246372,299.8764855685461,53,5:55:55
21737500,86950.00001587904,-3631506.873524392,-3092769.715099401,301.04041718009125,53,5:54:34
21750000,87000.00001588922,-3628294.1022570245,-3090388.055334148,300.5760011853765,53,5:53:12
21762500,87050.00001589941,-3631036.293807745,-3091895.1063578413,301.266184169263,53,5:51:51
21775000,87100.0000159096,-3627449.894871773,-3090172.004743066,300.22499405617805,53,5:50:29
21787500,87150.00001591978,-3628106.3675713595,-3088806.765826425,301.35470434040315,53,5:49:08
21800000,87200.00001592997,-3629193.4361632057,-3090394.288244947,301.0750562292494,53,5:47:47
21812500,87250.00001594015,-3627691.148320386,-3091083.7089659288,299.85035351464035,53,5:46:25
21825000,87300.00001595034,-3628161.8420401756,-3088644.546133364,301.47634945116687,53,5:45:04
21837500,87350.00001596053,-3626963.088783471,-3088691.601886393,300.7802050361179,53,5:43:42
21850000,87400.00001597071,-3628073.190429706,-3088444.771763457,301.5384436307426,53,5:42:21
21862500,87450.0000159809,-3628132.4191391077,-3090593.8971499833,300.3706322820985,53,5:40:59
21875000,87500.00001599109,-3627791.8801217843,-3089469.86290943,300.8084408222579,53,5:39:38
21887500,87550.00001600127,-3627125.785516903,-3089359.603972904,300.49784594520435,53,5:38:16
21900000,87600.00001601146,-3632292.6745633613,-3093056.7868173923,301.3191016563692,53,5:36:55
21912500,87650.00001602164,-3627530.3436279204,-3089191.229825442,300.81799420936477,53,5:35:34
21925000,87700.00001603183,-3629718.0026692897,-3091744.8420856493,300.6135035631479,53,5:34:12
21937500,87750.00001604202,-3629028.081343515,-3092218.534666474,299.96328887050754,53,5:32:51
21950000,87800.0000160522,-3630737.0420758463,-3090424.272285779,301.9208515352095,53,5:31:29
21962500,87850.00001606239,-3626481.619081309,-3089958.7689215178,299.8030860001336,53,5:30:08
21975000,87900.00001607258,-3632201.2061904203,-3094689.641885086,300.3555686239723,53,5:28:46
21987500,87950.00001608276,-3632562.801117286,-3093517.409953461,301.2126542549541,53,5:27:25
22000000,88000.00001609295,-3629746.953779537,-3090630.1443898864,301.25256197648525,53,5:26:04
22012500,88050.00001610313,-3628464.811080957,-3089564.708065605,301.1314688305899,53,5:24:42
22025000,88100.00001611332,-3628782.4555181824,-3089065.9547885535,301.5876629219892,53,5:23:21
22037500,88150.00001612351,-3629391.511105811,-3089406.11453708,301.737918968589,53,5:21:59
22050000,88200.0000161337,-3626323.7978803907,-3088367.345863042,300.6041669995042,53,5:20:38
22062500,88250.00001614388,-3629388.361962294,-3090579.632539334,301.0804102690212,53,5:19:17
22075000,88300.00001615407,-3629724.966799034,-3091667.1568848817,300.6608046809061,53,5:17:55
22087500,88350.00001616425,-3629422.520075593,-3091880.3520499226,300.37266964734386,53,5:16:34
22100000,88400.00001617444,-3629694.2149394862,-3092131.010147013,300.38442476197685,53,5:15:12
22112500,88450.00001618463,-3630183.006960664,-3091007.372090591,301.28543300995716,53,5:13:51
22125000,88500.00001619481,-3629679.598988397,-3093065.6603218913,299.85398525895164,53,5:12:29
22137500,88550.000016205,-3627509.3196010217,-3088689.316947384,301.0867096267191,53,5:11:08
22150000,88600.00001621518,-3627267.233326854,-3089533.372172725,300.4797856657199,53,5:09:46
22162500,88650.00001622537,-3629427.662900375,-3091064.798591688,300.8312657318237,53,5:08:25
22175000,88700.00001623556,-3628279.3816480264,-3089000.2578540416,301.3432614859414,53,5:07:04
22187500,88750.00001624574,-3630038.8546312638,-3092462.427075184,300.3918134973,53,5:05:42
22200000,88800.00001625593,-3628238.930855848,-3089697.153739658,300.93124024697823,53,5:04:21
22212500,88850.00001626612,-3625628.5158359744,-3087068.155683111,300.9416242441191,53,5:02:59
22225000,88900.0000162763,-3627581.548260534,-3090528.4012571173,300.09941006194697,53,5:01:38
22237500,88950.00001628649,-3628507.839969529,-3089418.3583864123,301.23729149782775,53,5:00:16
22250000,89000.00001629668,-3624644.14941616,-3086405.784763511,300.76169668909773,53,4:58:55
22262500,89050.00001630686,-3629927.5494687874,-3091510.3947072597,300.8616026416069,53,4:57:33
22275000,89100.00001631705,-3629419.6989578735,-3091019.996012398,300.851850758146,53,4:56:12
22287500,89150.00001632723,-3630146.302553581,-3089743.3819891936,301.97122679944755,53,4:54:51
22300000,89200.00001633742,-3626708.859199077,-3089268.494103155,300.3157832864115,53,4:53:29
22312500,89250.0000163476,-3628445.155986648,-3088779.1382468985,301.5594535807618,53,4:52:08
22325000,89300.0000163578,-3626596.058204284,-3086598.013441046,301.7449866409993,53,4:50:46
22337500,89350.00001636798,-3627470.219089076,-3089372.8034375175,300.68293593271414,53,4:49:25
22350000,89400.00001637817,-3624050.095924208,-3084164.653939371,301.6820654430542,53,4:48:03
22362500,89450.00001638835,-3627168.461632939,-3090156.47638911,300.0764093220045,53,4:46:42
22375000,89500.00001639854,-3626802.515130149,-3087811.9375411286,301.1820250303533,53,4:45:20
22387500,89550.00001640873,-3627955.2664702535,-3087081.6749130357,302.2342325896003,53,4:43:59
22400000,89600.00001641891,-3630535.754043132,-3091320.346031623,301.3076578053015,53,4:42:38
22412500,89650.0000164291,-3627579.311525924,-3090253.6252920283,300.2517019957003,53,4:41:16
22425000,89700.00001643928,-3631308.647358382,-3092397.8289243747,301.13745648904603,53,4:39:55
22437500,89750.00001644947,-3630001.2127177566,-3091546.273600882,300.8827161250905,53,4:38:33
22450000,89800.00001645966,-3626083.665189745,-3086186.145509799,301.688814326656,53,4:37:12
22462500,89850.00001646984,-3629380.9433186967,-3090482.487370501,301.13054846752203,53,4:35:50
22475000,89900.00001648003,-3628361.2318747155,-3089867.9466925114,300.90414348595397,53,4:34:29
22487500,89950.00001649022,-3630721.567197753,-3092645.2164326813,300.6711651051101,53,4:33:08
22500000,90000.0000165004,-3629877.367052419,-3090348.130943752,301.4830215050461,53,4:31:46
22512500,90050.00001651059,-3631230.6580719166,-3091250.282420355,301.73511333512624,53,4:30:25
22525000,90100.00001652077,-3630534.305944454,-3090331.71681616,301.8592837894793,53,4:29:03
22537500,90150.00001653096,-3632225.247450363,-3092391.272665937,301.6533061357733,53,4:27:42
22550000,90200.00001654115,-3627467.18417901,-3089420.8944993746,300.65436730017086,53,4:26:20
22562500,90250.00001655133,-3629449.505612757,-3090433.476531407,301.1962470452059,53,4:24:59
22575000,90300.00001656152,-3626783.582420351,-3087772.3786865147,301.1935506939225,53,4:23:37
22587500,90350.0000165717,-3628583.9621053953,-3088885.716225461,301.57746231213395,53,4:22:16
22600000,90400.0000165819,-3629942.790505618,-3091932.5701432396,300.63421216116717,53,4:20:55
